Eli And The Thirteenth Confession,Laura Nyro,1968,spotify:album:5WhCbZahNTUuoX52wm8Wuk,https://www.youtube.com/results?search_query=Eli%20And%20The%20Thirteenth%20Confession%20-%20Laura%20Nyro,https://music.apple.com/album/251016022,Pop
In-A-Gadda-Da-Vida,Iron Butterfly,1968,spotify:album:4L1Qw49gKwFuQwQovBxsKI,https://www.youtube.com/results?search_query=In-A-Gadda-Da-Vida%20-%20Iron%20Butterfly,https://music.apple.com/album/780234002,Rock
Beggars Banquet,The Rolling Stones,1968,spotify:album:5WZFtmADuJUZPtt0NER0Qi,https://www.youtube.com/results?search_query=Beggars%20Banquet%20-%20The%20Rolling%20Stones,https://music.apple.com/album/1500643395,Rock
Astral Weeks,Van Morrison,1968,spotify:album:4pG3bKkbmReDt5QTDn3JDz,https://www.youtube.com/results?search_query=Astral%20Weeks%20-%20Van%20Morrison,https://music.apple.com/album/1031002336,Rock|Folk|Soul|Jazz
Sweetheart Of The Rodeo,The Byrds,1968,spotify:album:66dYofRoxuZUUI6xLfHZ2s,https://www.youtube.com/results?search_query=Sweetheart%20Of%20The%20Rodeo%20-%20The%20Byrds,https://music.apple.com/album/203945407,Rock|Country|Folk
S.F. Sorrow,The Pretty Things,1968,spotify:album:5RR55mlo6E08bhcEDRjXO2,https://www.youtube.com/results?search_query=S.F.%20Sorrow%20-%20The%20Pretty%20Things,https://music.apple.com/album/1234643385,Rock
Electric Ladyland,Jimi Hendrix,1968,spotify:album:5z090LQztiqh13wYspQvKQ,https://www.youtube.com/results?search_query=Electric%20Ladyland%20-%20Jimi%20Hendrix,https://music.apple.com/album/357652252,Rock
The Notorious Byrd Brothers,The Byrds,1968,spotify:album:5UI2X5VAmgu9xrlXDd5U7B,https://www.youtube.com/results?search_query=The%20Notorious%20Byrd%20Brothers%20-%20The%20Byrds,https://music.apple.com/album/257558067,Rock|Country|Folk
Odessey And Oracle,The Zombies,1968,spotify:album:7K6JtyaSSVr7HidQsCHun0,https://www.youtube.com/results?search_query=Odessey%20And%20Oracle%20-%20The%20Zombies,https://music.apple.com/album/252723845,Rock|Pop
At Folsom Prison,Johnny Cash,1968,spotify:album:4TJIdlY9hGSSTO1kUs1neh,https://www.youtube.com/results?search_query=At%20Folsom%20Prison%20-%20Johnny%20Cash,https://music.apple.com/album/825516828,Country
Lady Soul,Aretha Franklin,1968,spotify:album:7lEOKZaOpqP70UYqdLPejG,https://www.youtube.com/results?search_query=Lady%20Soul%20-%20Aretha%20Franklin,https://music.apple.com/album/933585548,Soul
The United States Of America,The United States Of America,1968,spotify:album:328gsq5mObioXj2TcD8AED,https://www.youtube.com/results?search_query=The%20United%20States%20Of%20America%20-%20The%20United%20States%20Of%20America,https://music.apple.com/album/289013081,Rock|Electronica
Truth,Jeff Beck,1968,spotify:album:0Tt2yDuJ0jiy0JwZzUZdlE,https://www.youtube.com/results?search_query=Truth%20-%20Jeff%20Beck,https://music.apple.com/album/175396343,Metal|Blues|Rock
We're Only In It For The Money,The Mothers Of Invention,1968,spotify:album:3u1f0ziKFCkqcHUQ0AldCU,https://www.youtube.com/results?search_query=We're%20Only%20In%20It%20For%20The%20Money%20-%20The%20Mothers%20Of%20Invention,https://music.apple.com/album/1443746670,Rock
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968,spotify:album:7qFad1a6Q3kUJ1oAz6fT9m,"https://www.youtube.com/results?search_query=Blood,%20Sweat%20&%20Tears%20-%20Blood,%20Sweat%20&%20Tears",https://music.apple.com/album/257560169,Rock
Abbey Road,Beatles,1969,spotify:album:0ETFjACtuP2ADo6LFhL6HN,https://www.youtube.com/results?search_query=Abbey%20Road%20-%20Beatles,https://music.apple.com/album/1441164426,Rock|Pop
In A Silent Way,Miles Davis,1969,spotify:album:0Hs3BomCdwIWRhgT57x22T,https://www.youtube.com/results?search_query=In%20A%20Silent%20Way%20-%20Miles%20Davis,https://music.apple.com/album/193603857,Jazz
Hot Rats,Frank Zappa,1969,spotify:album:0WYYrC9My9rYWigac003hw,https://www.youtube.com/results?search_query=Hot%20Rats%20-%20Frank%20Zappa,https://music.apple.com/album/1440927069,Rock
Traffic,Traffic,1968,spotify:album:0HXUEUFACh0b3VBhm7jBhi,https://www.youtube.com/results?search_query=Traffic%20-%20Traffic,https://music.apple.com/album/1444055781,Rock
Hot Buttered Soul,Isaac Hayes,1969,spotify:album:0FfznGuH83Y2lHcJrfiD4N,https://www.youtube.com/results?search_query=Hot%20Buttered%20Soul%20-%20Isaac%20Hayes,https://music.apple.com/album/1440941776,
Liege And Lief,Fairport Convention,1969,spotify:album:505zw4fKgpk8HXqyw3BMFq,https://www.youtube.com/results?search_query=Liege%20And%20Lief%20-%20Fairport%20Convention,https://music.apple.com/album/1440927920,Folk|Rock
Kick Out The Jams (Live),MC5,1969,spotify:album:0kT4F2mSpvTk3stwiaEStp,https://www.youtube.com/results?search_query=Kick%20Out%20The%20Jams%20(Live)%20-%20MC5,https://music.apple.com/album/1018383064,Rock
Let It Bleed,The Rolling Stones,1969,spotify:album:0c78nsgqX6VfniSNWIxwoD,https://www.youtube.com/results?search_query=Let%20It%20Bleed%20-%20The%20Rolling%20Stones,https://music.apple.com/album/1500642838,Rock
Green River,Creedence Clearwater Revival,1969,spotify:album:0i9mOB6mPGqwVvtJEXiwPG,https://www.youtube.com/results?search_query=Green%20River%20-%20Creedence%20Clearwater%20Revival,https://music.apple.com/album/1440952818,Rock
The Stooges,The Stooges,1969,spotify:album:3MANoCcmaHWeXSuWiO3iVo,https://www.youtube.com/results?search_query=The%20Stooges%20-%20The%20Stooges,https://music.apple.com/album/393789238,Rock|Punk
Happy Sad,Tim Buckley,1969,spotify:album:20CYfxjKvqXkCXBhAgOE39,https://www.youtube.com/results?search_query=Happy%20Sad%20-%20Tim%20Buckley,https://music.apple.com/album/393790080,Folk
Songs From A Room,Leonard Cohen,1969,spotify:album:2pTyJZOTqFYn2UPP30zZNl,https://www.youtube.com/results?search_query=Songs%20From%20A%20Room%20-%20Leonard%20Cohen,https://music.apple.com/album/185985535,Folk|Rock
Arthur (Or the Decline and Fall of the British Empire),The Kinks,1969,spotify:album:5p5sFNiicCu5Ofrw1vaSz7,https://www.youtube.com/results?search_query=Arthur%20(Or%20the%20Decline%20and%20Fall%20of%20the%20British%20Empire)%20-%20The%20Kinks,https://music.apple.com/album/1361964692,Rock|Pop
Basket of Light,Pentangle,1969,spotify:album:3yC9zdT23gxoj0REosSbCE,https://www.youtube.com/results?search_query=Basket%20of%20Light%20-%20Pentangle,https://music.apple.com/album/1144276755,Folk|Rock
The Band,The Band,1969,spotify:album:4vXFiaDS8zuEl5bOUbW53x,https://www.youtube.com/results?search_query=The%20Band%20-%20The%20Band,https://music.apple.com/album/1440846597,Rock|Country|Folk
The Velvet Underground,The Velvet Underground,1969,spotify:album:4kR4Yr84lErTVOaZ0uiULu,https://www.youtube.com/results?search_query=The%20Velvet%20Underground%20-%20The%20Velvet%20Underground,https://music.apple.com/album/1440814049,Rock
From Elvis In Memphis,Elvis Presley,1969,spotify:album:3ekkFrfotMsEAKc5g71GHk,https://www.youtube.com/results?search_query=From%20Elvis%20In%20Memphis%20-%20Elvis%20Presley,https://music.apple.com/album/1138094621,Rock
Dusty In Memphis,Dusty Springfield,1969,spotify:album:5FRB5oQaHxlDNe6gMGuzu2,https://www.youtube.com/results?search_query=Dusty%20In%20Memphis%20-%20Dusty%20Springfield,https://music.apple.com/album/257837795,Pop|Folk|Soul|Jazz
Chicago Transit Authority,Chicago,1969,spotify:album:4DjSI3qiOKsUlZo4NsgYFq,https://www.youtube.com/results?search_query=Chicago%20Transit%20Authority%20-%20Chicago,https://music.apple.com/album/1109409662,Rock
Tommy,The Who,1969,spotify:album:5V71sHQYacjPbHlLsLmk7i,https://www.youtube.com/results?search_query=Tommy%20-%20The%20Who,https://music.apple.com/album/1461210985,Rock
Five Leaves Left,Nick Drake,1969,spotify:album:5zau80zbjOc2uEO5P1olK1,https://www.youtube.com/results?search_query=Five%20Leaves%20Left%20-%20Nick%20Drake,https://music.apple.com/album/1440656068,Folk|Rock
Scott 4,Scott Walker,1969,spotify:album:4z5O2IeF5CUgy4i6HUElIg,https://www.youtube.com/results?search_query=Scott%204%20-%20Scott%20Walker,https://music.apple.com/album/1443533039,Pop|Rock|Folk
Bayou Country,Creedence Clearwater Revival,1969,spotify:album:7F76o5x7W6dgfmgcVDeBH0,https://www.youtube.com/results?search_query=Bayou%20Country%20-%20Creedence%20Clearwater%20Revival,https://music.apple.com/album/1440946816,Rock
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,1969,spotify:album:70Yl2w1p00whfnC7fj94ox,https://www.youtube.com/results?search_query=Everybody%20Knows%20This%20Is%20Nowhere%20-%20Neil%20Young%20&%20Crazy%20Horse,https://music.apple.com/album/1015769589,Rock
Cloud Nine,The Temptations,1969,spotify:album:6tCPiWGLQCg8UzceiH008f,https://www.youtube.com/results?search_query=Cloud%20Nine%20-%20The%20Temptations,https://music.apple.com/album/1443179202,Pop|Soul|Funk
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,spotify:album:6vUWpE8qciYHOhf7mgaGny,"https://www.youtube.com/results?search_query=Crosby,%20Stills%20&%20Nash%20-%20Crosby,%20Stills%20&%20Nash",https://music.apple.com/album/908303090,Rock|Folk
Elephant Mountain,The Youngbloods,1969,spotify:album:76q2Ubo0vZIJxCqS0I1msH,https://www.youtube.com/results?search_query=Elephant%20Mountain%20-%20The%20Youngbloods,https://music.apple.com/album/829094446,Rock|Country
Led Zeppelin II,Led Zeppelin,1969,spotify:album:70lQYZtypdCALtFVlQAcvx,https://www.youtube.com/results?search_query=Led%20Zeppelin%20II%20-%20Led%20Zeppelin,https://music.apple.com/album/580708374,Metal|Rock
Happy Trails,Quicksilver Messenger Service,1969,spotify:album:7d9IZA5hVMlRqkRszYt66r,https://www.youtube.com/results?search_query=Happy%20Trails%20-%20Quicksilver%20Messenger%20Service,https://music.apple.com/album/1452645811,Rock
Unhalfbricking,Fairport Convention,1969,spotify:album:7isYifHXAT7wbuxbJziBG3,https://www.youtube.com/results?search_query=Unhalfbricking%20-%20Fairport%20Convention,https://music.apple.com/album/1442833608,Folk|Rock
Oar,Alexander 'Skip' Spence,1969,spotify:album:7sIFcFS96iFIdzLuETglbq,https://www.youtube.com/results?search_query=Oar%20-%20Alexander%20'Skip'%20Spence,https://music.apple.com/album/216101627,Folk
Stand!,Sly & The Family Stone,1969,spotify:album:7iwS1r6JHYJe9xpPjzmWqD,https://www.youtube.com/results?search_query=Stand!%20-%20Sly%20&%20The%20Family%20Stone,https://music.apple.com/album/216551517,Rock|Soul|Funk
At San Quentin,Johnny Cash,1969,spotify:album:6bYqwLMVRQzwPQweVzCiry,https://www.youtube.com/results?search_query=At%20San%20Quentin%20-%20Johnny%20Cash,https://music.apple.com/album/824812884,Country
Odessa,Bee Gees,1969,spotify:album:1s6BI47HpSDadSLxWmsJoj,https://www.youtube.com/results?search_query=Odessa%20-%20Bee%20Gees,https://music.apple.com/album/1467020922,Rock|Pop
Led Zeppelin,Led Zeppelin,1969,spotify:album:3ycjBixZf7S3WpC5WZhhUK,https://www.youtube.com/results?search_query=Led%20Zeppelin%20-%20Led%20Zeppelin,https://music.apple.com/album/580708520,Metal|Rock
The Gilded Palace Of Sin,The Flying Burrito Brothers,1969,spotify:album:6VWKy5o2OcdeWa7yolazjU,https://www.youtube.com/results?search_query=The%20Gilded%20Palace%20Of%20Sin%20-%20The%20Flying%20Burrito%20Brothers,https://music.apple.com/album/1440876015,Rock|Folk|Country
Live / Dead,Grateful Dead,1969,spotify:album:6E7JCQINTT4vwRF4wBcsYk,https://www.youtube.com/results?search_query=Live%20/%20Dead%20-%20Grateful%20Dead,https://music.apple.com/album/20885553,Rock
In The Court Of The Crimson King,King Crimson,1969,spotify:album:6tVg2Wl9hVKMpHYcAl2V2M,https://www.youtube.com/results?search_query=In%20The%20Court%20Of%20The%20Crimson%20King%20-%20King%20Crimson,https://music.apple.com/album/918534711,Rock
Trout Mask Replica,Captain Beefheart & His Magic Band,1969,spotify:album:4dgAnIHFpnFdSBqpRZheHq,https://www.youtube.com/results?search_query=Trout%20Mask%20Replica%20-%20Captain%20Beefheart%20&%20His%20Magic%20Band,https://music.apple.com/album/1579587935,Rock|Blues
Bridge Over Troubled Water,Simon & Garfunkel,1970,spotify:album:0JwHz5SSvpYWuuCNbtYZoV,https://www.youtube.com/results?search_query=Bridge%20Over%20Troubled%20Water%20-%20Simon%20&%20Garfunkel,https://music.apple.com/album/324127933,Folk
Live At Leeds,The Who,1970,spotify:album:6W3aTLI4B5UsPpWMvhT2W4,https://www.youtube.com/results?search_query=Live%20At%20Leeds%20-%20The%20Who,https://music.apple.com/album/1440858250,Rock
Cosmo's Factory,Creedence Clearwater Revival,1970,spotify:album:4GLxEXWI3JiRKp6H7bfTIK,https://www.youtube.com/results?search_query=Cosmo's%20Factory%20-%20Creedence%20Clearwater%20Revival,https://music.apple.com/album/1440948745,Rock
Abraxas,Santana,1970,spotify:album:1CHUXwuge9A7L2KiA3vnR6,https://www.youtube.com/results?search_query=Abraxas%20-%20Santana,https://music.apple.com/album/871146591,Rock|Latin
Led Zeppelin III,Led Zeppelin,1970,spotify:album:6P5QHz4XtxOmS5EuiGIPut,https://www.youtube.com/results?search_query=Led%20Zeppelin%20III%20-%20Led%20Zeppelin,https://music.apple.com/album/580708279,Metal|Rock
Bitches Brew,Miles Davis,1970,spotify:album:3Q0zkOZEOC855ErOOJ1AdO,https://www.youtube.com/results?search_query=Bitches%20Brew%20-%20Miles%20Davis,https://music.apple.com/album/168376392,Jazz
John Barleycorn Must Die,Traffic,1970,spotify:album:2TjodugH6rA5ZHPsWVErmw,https://www.youtube.com/results?search_query=John%20Barleycorn%20Must%20Die%20-%20Traffic,https://music.apple.com/album/1440624238,Rock|Folk
Ananda Shankar,Ananda Shankar,1970,spotify:album:24R9CyPLFa0CJrSZ9whlT3,https://www.youtube.com/results?search_query=Ananda%20Shankar%20-%20Ananda%20Shankar,https://music.apple.com/album/59387322,World
Deep Purple In Rock,Deep Purple,1970,spotify:album:3yWO0OWcsKQa46sqSgR3uj,https://www.youtube.com/results?search_query=Deep%20Purple%20In%20Rock%20-%20Deep%20Purple,https://music.apple.com/album/70257696,Metal|Rock
Gasoline Alley,Rod Stewart,1970,spotify:album:2ZFCR4pxXNKfPFUzzMw8X1,https://www.youtube.com/results?search_query=Gasoline%20Alley%20-%20Rod%20Stewart,https://music.apple.com/album/1442951244,Rock|Blues
Sweet Baby James,James Taylor,1970,spotify:album:2NEQ5Q4sBbUHVVx3Wf8TEZ,https://www.youtube.com/results?search_query=Sweet%20Baby%20James%20-%20James%20Taylor,https://music.apple.com/album/1480026454,Rock|Folk
Tea for the Tillerman,Cat Stevens,1970,spotify:album:25Vt8FvZBx4BsSJWEsF7sJ,https://www.youtube.com/results?search_query=Tea%20for%20the%20Tillerman%20-%20Cat%20Stevens,https://music.apple.com/album/1535560790,Folk
The Madcap Laughs,Syd Barrett,1970,spotify:album:69jyJl6Lyo80nQae0X312i,https://www.youtube.com/results?search_query=The%20Madcap%20Laughs%20-%20Syd%20Barrett,https://music.apple.com/album/1111646054,Rock|Folk
Morrison Hotel,The Doors,1970,spotify:album:6AFLOkpJjFF652jevcSOZX,https://www.youtube.com/results?search_query=Morrison%20Hotel%20-%20The%20Doors,https://music.apple.com/album/639381103,Rock
Deja Vu,"Crosby, Stills, Nash & Young",1970,spotify:album:5bHkK1X4WEOzNvRhehvOcb,"https://www.youtube.com/results?search_query=Deja%20Vu%20-%20Crosby,%20Stills,%20Nash%20&%20Young",https://music.apple.com/album/321974224,Rock|Folk
Paranoid,Black Sabbath,1970,spotify:album:7DBES3oV6jjAmWob7kJg6P,https://www.youtube.com/results?search_query=Paranoid%20-%20Black%20Sabbath,https://music.apple.com/album/785232473,Metal|Rock
Close To You,Carpenters,1970,spotify:album:5z8MFnoVUIfVo6MQW0uIul,https://www.youtube.com/results?search_query=Close%20To%20You%20-%20Carpenters,https://music.apple.com/album/1423766994,Rock|Pop
Black Sabbath,Black Sabbath,1970,spotify:album:2T6jeELx5BqH4GMLObBy10,https://www.youtube.com/results?search_query=Black%20Sabbath%20-%20Black%20Sabbath,https://music.apple.com/album/787645011,Metal|Rock
Moondance,Van Morrison,1970,spotify:album:5PfnCqRbdfIDMb1x3MPQam,https://www.youtube.com/results?search_query=Moondance%20-%20Van%20Morrison,https://music.apple.com/album/712727450,Rock|Folk|Jazz
Fun House,The Stooges,1970,spotify:album:5qhXaVIC5BdE4a5Kq1FMZG,https://www.youtube.com/results?search_query=Fun%20House%20-%20The%20Stooges,https://music.apple.com/album/843836692,Rock|Punk
American Beauty,Grateful Dead,1970,spotify:album:7rqgm1BnAZ8I4d6hukpkdg,https://www.youtube.com/results?search_query=American%20Beauty%20-%20Grateful%20Dead,https://music.apple.com/album/664831661,Rock|Country
Layla And Other Assorted Love Songs,Derek & The Dominos,1970,spotify:album:5iIWnMgvSM8uEBwXKsPcXM,https://www.youtube.com/results?search_query=Layla%20And%20Other%20Assorted%20Love%20Songs%20-%20Derek%20&%20The%20Dominos,https://music.apple.com/album/1440663263,Rock|Blues
Twelve Dreams Of Dr. Sardonicus,Spirit,1970,spotify:album:0NWXyLhHhaeAmu4eovC8Ks,https://www.youtube.com/results?search_query=Twelve%20Dreams%20Of%20Dr.%20Sardonicus%20-%20Spirit,https://music.apple.com/album/157415148,Rock
All Things Must Pass,George Harrison,1970,spotify:album:4I4xtHaIFOzhZfp1NIHkY6,https://www.youtube.com/results?search_query=All%20Things%20Must%20Pass%20-%20George%20Harrison,https://music.apple.com/album/1570746863,Rock|Pop
McCartney,Paul McCartney,1970,spotify:album:24lX0YfUlQfqb2T2GioLji,https://www.youtube.com/results?search_query=McCartney%20-%20Paul%20McCartney,https://music.apple.com/album/1443150811,Rock|Pop
After The Gold Rush,Neil Young,1970,spotify:album:3N3lauREStzcTAN6ZyaPvC,https://www.youtube.com/results?search_query=After%20The%20Gold%20Rush%20-%20Neil%20Young,https://music.apple.com/album/1015783330,Rock|Folk
Stephen Stills,Stephen Stills,1970,spotify:album:2nkFniR6DseqFJLhxXV01T,https://www.youtube.com/results?search_query=Stephen%20Stills%20-%20Stephen%20Stills,https://music.apple.com/album/121052547,Rock|Folk
John Lennon/Plastic Ono Band,John Lennon,1970,spotify:album:0DFYbYCcHCEJPcN1hODG6K,https://www.youtube.com/results?search_query=John%20Lennon/Plastic%20Ono%20Band%20-%20John%20Lennon,https://music.apple.com/album/1440858209,Rock|Pop
Third,Soft Machine,1970,spotify:album:111J9nxmdhyHSLNHeAL1jO,https://www.youtube.com/results?search_query=Third%20-%20Soft%20Machine,https://music.apple.com/album/258079135,Rock|Jazz
Tago Mago,Can,1971,spotify:album:058qBjhg9yzbRGZCqOBX42,https://www.youtube.com/results?search_query=Tago%20Mago%20-%20Can,https://music.apple.com/album/967464923,Rock
Aqualung,Jethro Tull,1971,spotify:album:0NGM3Ftwjw0dLNpAowmz3x,https://www.youtube.com/results?search_query=Aqualung%20-%20Jethro%20Tull,https://music.apple.com/album/726371044,Rock
Fragile,Yes,1971,spotify:album:0dZF93WHyOhTWjz5EWM7yG,https://www.youtube.com/results?search_query=Fragile%20-%20Yes,https://music.apple.com/album/1049008924,Rock
American Pie,Don McLean,1971,spotify:album:10jsW2NYd9blCrDITMh2zS,https://www.youtube.com/results?search_query=American%20Pie%20-%20Don%20McLean,https://music.apple.com/album/1440834532,Rock|Folk
Imagine,John Lennon,1971,spotify:album:0xzaemKucrJpYhyl7TltAk,https://www.youtube.com/results?search_query=Imagine%20-%20John%20Lennon,https://music.apple.com/album/1440853752,Rock
Trafalgar,Bee Gees,1971,spotify:album:0yCWLQW2MIBCoYjKedraUV,https://www.youtube.com/results?search_query=Trafalgar%20-%20Bee%20Gees,https://music.apple.com/album/1444155081,Rock
Blue,Joni Mitchell,1971,spotify:album:1vz94WpXDVYIEGja8cjFNa,https://www.youtube.com/results?search_query=Blue%20-%20Joni%20Mitchell,https://music.apple.com/album/1492263092,Folk|Rock
